,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
0,DDD,3D Systems Corporation,27.45,$3.05B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd,NYSE
1,MMM,3M Company,162.8,$103.43B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm,NYSE
2,WBAI,500.com Limited,12.29,$430.82M,2013.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/wbai,NYSE
3,WUBA,58.com Inc.,51.48,$4.52B,2013.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wuba,NYSE
4,AHC,A.H. Belo Corporation,8.27,$179.71M,,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc,NYSE
5,ATEN,"A10 Networks, Inc.",4.31,$265.26M,2014.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/aten,NYSE
6,AAC,"AAC Holdings, Inc.",30.99,$675.18M,2014.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aac,NYSE
7,AIR,AAR Corp.,30.6,$1.22B,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air,NYSE
8,AAN,"Aaron&#39;s,  Inc.",27.86,$2.02B,,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan,NYSE
9,ABB,ABB Ltd,21.49,$48.54B,,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/abb,NYSE
10,ABT,Abbott Laboratories,46.13,$69.61B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt,NYSE
11,ABBV,AbbVie Inc.,57.01,$90.77B,2012.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv,NYSE
12,ANF,Abercrombie & Fitch Company,22.22,$1.55B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf,NYSE
13,GCH,"Aberdeen Greater China Fund, Inc.",10.35,$95.21M,1992.0,,,http://www.nasdaq.com/symbol/gch,NYSE
14,JEQ,"Aberdeen Japan Equity Fund, Inc. ",8.1717,$115.47M,1992.0,,,http://www.nasdaq.com/symbol/jeq,NYSE
15,SGF,"Aberdeen Singapore Fund, Inc.",11.54,$88.3M,1990.0,,,http://www.nasdaq.com/symbol/sgf,NYSE
16,ABM,ABM Industries Incorporated,32.02,$1.79B,,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm,NYSE
17,AKR,Acadia Realty Trust,34.87,$2.38B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr,NYSE
18,ACN,Accenture plc.,94.18,$61.51B,2001.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/acn,NYSE
19,ACCO,Acco Brands Corporation,8.17,$916.42M,,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco,NYSE
20,ACW,Accuride Corporation New,4.92,$235.18M,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/acw,NYSE
21,ACE,Ace Limited,111.2,$36.4B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ace,NYSE
22,ATV,"Acorn International, Inc.",0.82,$22.62M,2007.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv,NYSE
23,ACT,"Actavis, Inc.",298.37,$83.8B,2013.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/act,NYSE
24,ACT^A,"Actavis, Inc.",1035.93,,,,,http://www.nasdaq.com/symbol/act^a,NYSE
25,ATU,Actuant Corporation,24.21,$1.49B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu,NYSE
26,AYI,Acuity Brands Inc,166.64,$7.23B,,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi,NYSE
27,ADX,"Adams Diversified Equity Fund, Inc.",13.9199,$1.29B,,,,http://www.nasdaq.com/symbol/adx,NYSE
28,PEO,"Adams Natural Resources Fund, Inc.",23.19,$594.93M,,,,http://www.nasdaq.com/symbol/peo,NYSE
29,AGRO,Adecoagro S.A.,10.31,$1.26B,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro,NYSE
30,ADPT,Adeptus Health Inc.,47.61,$980.95M,2014.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adpt,NYSE
31,ADT,ADT Corporation,41.77,$7.15B,,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/adt,NYSE
32,AAP,Advance Auto Parts Inc,143.98,$10.53B,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap,NYSE
33,WMS,"Advanced Drainage Systems, Inc.",29.03,$1.55B,2014.0,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/wms,NYSE
34,ASX,"Advanced Semiconductor Engineering, Inc.",7.17,$11.28B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx,NYSE
35,AAV,Advantage Oil & Gas Ltd,5.6,$953.72M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav,NYSE
36,ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,12.44,$2.17B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/ate,NYSE
37,AVK,Advent Claymore Convertible Securities and Income Fund,17.19,$405.36M,2003.0,,,http://www.nasdaq.com/symbol/avk,NYSE
38,AGC,Advent Claymore Convertible Securities and Income Fund II,6.69,$215.69M,2007.0,,,http://www.nasdaq.com/symbol/agc,NYSE
39,LCM,Advent/Claymore Enhanced Growth & Income Fund,9.45,$128.55M,2005.0,,,http://www.nasdaq.com/symbol/lcm,NYSE
40,ACM,AECOM,31.08,$4.83B,2007.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm,NYSE
41,ANW,Aegean Marine Petroleum Network Inc.,13.98,$674.5M,2006.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/anw,NYSE
42,AEB,Aegon NV,24.3201,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeb,NYSE
43,AED,Aegon NV,25.78,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aed,NYSE
44,AEG,Aegon NV,8.12,$21.73B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg,NYSE
45,AEH,Aegon NV,25.39,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeh,NYSE
46,AEK,Aegon NV,28.56,,,Finance,Life Insurance,http://www.nasdaq.com/symbol/aek,NYSE
47,AER,Aercap Holdings N.V.,44.76,$9.5B,2006.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aer,NYSE
48,HIVE,"Aerohive Networks, Inc.",4.51,$210.23M,2014.0,Technology,EDP Services,http://www.nasdaq.com/symbol/hive,NYSE
49,ARO,Aeropostale Inc,3.53,$279.45M,2002.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aro,NYSE
50,AET,Aetna Inc.,107.15,$37.36B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet,NYSE
51,AFM,"Affiliated Managers Group, Inc.",25.47,,,Finance,Investment Managers,http://www.nasdaq.com/symbol/afm,NYSE
52,AMG,"Affiliated Managers Group, Inc.",214.24,$11.76B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg,NYSE
53,MGR,"Affiliated Managers Group, Inc.",26.87,,2012.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/mgr,NYSE
54,AFL,Aflac Incorporated,63.58,$27.91B,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl,NYSE
55,AFSD,Aflac Incorporated,25.0,,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afsd,NYSE
