indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
0,DDD,3D Systems Corporation,27.45,$3.05B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd,NYSE,True
1,MMM,3M Company,162.8,$103.43B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm,NYSE,True
2,WBAI,500.com Limited,12.29,$430.82M,2013.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/wbai,NYSE,True
3,WUBA,58.com Inc.,51.48,$4.52B,2013.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wuba,NYSE,True
4,AHC,A.H. Belo Corporation,8.27,$179.71M,,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc,NYSE,True
5,ATEN,"A10 Networks, Inc.",4.31,$265.26M,2014.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/aten,NYSE,True
6,AAC,"AAC Holdings, Inc.",30.99,$675.18M,2014.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aac,NYSE,True
7,AIR,AAR Corp.,30.6,$1.22B,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air,NYSE,True
8,AAN,"Aaron&#39;s,  Inc.",27.86,$2.02B,,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan,NYSE,True
9,ABB,ABB Ltd,21.49,$48.54B,,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/abb,NYSE,True
10,ABT,Abbott Laboratories,46.13,$69.61B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt,NYSE,True
11,ABBV,AbbVie Inc.,57.01,$90.77B,2012.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv,NYSE,True
12,ANF,Abercrombie & Fitch Company,22.22,$1.55B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf,NYSE,True
13,GCH,"Aberdeen Greater China Fund, Inc.",10.35,$95.21M,1992.0,,,http://www.nasdaq.com/symbol/gch,NYSE,True
14,JEQ,"Aberdeen Japan Equity Fund, Inc. ",8.1717,$115.47M,1992.0,,,http://www.nasdaq.com/symbol/jeq,NYSE,True
15,SGF,"Aberdeen Singapore Fund, Inc.",11.54,$88.3M,1990.0,,,http://www.nasdaq.com/symbol/sgf,NYSE,True
16,ABM,ABM Industries Incorporated,32.02,$1.79B,,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm,NYSE,True
17,AKR,Acadia Realty Trust,34.87,$2.38B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr,NYSE,True
18,ACN,Accenture plc.,94.18,$61.51B,2001.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/acn,NYSE,True
19,ACCO,Acco Brands Corporation,8.17,$916.42M,,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco,NYSE,True
20,ACW,Accuride Corporation New,4.92,$235.18M,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/acw,NYSE,True
21,ACE,Ace Limited,111.2,$36.4B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ace,NYSE,True
